	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
702	891	N(=O)O[O]	CC/C=C/C	0.719395916	NO3	(E)-2-pentene	3.9e-13	-12.40893539	-28.57262966
703	893	N(=O)O[O]	CCC/C=C/C	0.719395916	NO3	(E)-2-hexene	3.9e-13	-12.40893539	-28.57262966
704	894	 [OH]	O=C1C=CC(=O)O1	0.71954513	OH	maleic anhydride	3.92e-13	-12.40718756	-28.56860511
705	895	 [OH]	ClCC1CO1	0.720055483	OH	epichlorohydrin	3.97e-13	-12.40120949	-28.55484011
706	896	 [OH]	ClC(C(=O)C)Cl	0.720334602	OH	1,1-dichloroacetone	4e-13	-12.39794001	-28.54731185
707	898	 [OH]	Clc1ccc(cc1)Cl	0.720611635	OH	p-dichlorobenzene	4.03e-13	-12.39469495	-28.53983983
708	901	N(=O)O[O]	CI	0.721250108	NO3	iodomethane	4.1e-13	-12.38721614	-28.52261924
709	900	[Cl]	OO	0.721250108	Cl	hydrogen peroxide	4.1e-13	-12.38721614	-28.52261924
710	902	N(=O)O[O]	c1cc2cccc3c2c(c1)CC3	0.721788753	NO3	acenaphthene	4.16e-13	-12.38090667	-28.50809113
711	903	[Cl]	ClCBr	0.722021293	Cl	bromo(chloro)methane	4.19e-13	-12.37818279	-28.50181916
712	906	N(=O)O[O]	C=C1CCC1	0.722143551	NO3	methylenecyclobutane	4.2e-13	-12.37675071	-28.49852168
713	904	 [OH]	Clc1ccccc1Cl	0.722143551	OH	o-dichlorobenzene	4.2e-13	-12.37675071	-28.49852168
714	907	 [OH]	COC(C(C(C(F)(F)F)(F)F)(F)F)(/C(=C(/C(F)(F)F)\F)/F)F	0.722319685	OH	(E)-4(RS)-methoxy-perfluorohept-2-ene	4.22e-13	-12.37468755	-28.49377108
715	908	[Cl]	BrCBr	0.72301597	Cl	dibromomethane	4.3e-13	-12.36653154	-28.47499119
716	912	N(=O)O[O]	OCC/C=C/CC	0.723868332	NO3	(E)-3-hexen-1-ol	4.4e-13	-12.35654732	-28.45200167
717	909	 [OH]	CC(=O)CCl	0.723868332	OH	chloroacetone	4.4e-13	-12.35654732	-28.45200167
718	910	 [OH]	FC(c1ccccc1)(F)F	0.723868332	OH	trifluoromethylbenzene	4.4e-13	-12.35654732	-28.45200167
719	911	N(=O)O[O]	CCCC(=C)C	0.723868332	NO3	2-methyl-1-pentene	4.4e-13	-12.35654732	-28.45200167
720	913	 [OH]	CCCC#N	0.724120266	OH	butanenitrile	4.43e-13	-12.35359627	-28.44520662
721	914	[Cl]	CBr	0.724287276	Cl	bromomethane	4.45e-13	-12.35163999	-28.44070211
722	915	 [OH]	CC(Cl)(C)C	0.724701538	OH	2-chloro-2-methylpropane	4.5e-13	-12.34678749	-28.42952881
723	918	N(=O)O[O]	CC/C=C\CC	0.724701538	NO3	(Z)-3-hexene	4.5e-13	-12.34678749	-28.42952881
724	916	 [OH]	OC=O	0.724701538	OH	formic acid	4.5e-13	-12.34678749	-28.42952881
725	917	[Cl]	CC(=O)C(=O)C	0.724701538	Cl	biacetyl	4.5e-13	-12.34678749	-28.42952881
726	919	N(=O)O[O]	CCC(=C)CC	0.724701538	NO3	2-ethyl-1-butene	4.5e-13	-12.34678749	-28.42952881
727	922	[Cl]	FCOCF	0.72551643	Cl	fluoro(fluoromethoxy)methane	4.6e-13	-12.33724217	-28.40754991
728	923	 [OH]	CC1CO1	0.726111774	OH	methyl oxirane	4.67e-13	-12.33026856	-28.39149257
729	925	N(=O)O[O]	C1CC=CC1	0.727094375	NO3	cyclopentene	4.8e-13	-12.31875876	-28.36499029
730	926	N(=O)O[O]	O=CCCC(=C)C=C	0.727094375	NO3	4-methylene-5-hexenal	4.8e-13	-12.31875876	-28.36499029
731	924	 [OH]	FC(/C=C\C(F)(F)F)(F)F	0.727094375	OH	(Z)-1,1,1,4,4,4-hexafluorobut-2-ene	4.8e-13	-12.31875876	-28.36499029
732	927	 [OH]	FC(=C(C(F)(F)F)F)C(F)(F)F	0.727248538	OH	(E/Z)-perfluoro-2-butene	4.82e-13	-12.31695296	-28.36083228
733	930	 [OH]	Clc1ccc(c(c1)Cl)Cl	0.728607896	OH	1,2,4-trichlorobenzene	5e-13	-12.30103	-28.3241683
734	932	N(=O)O[O]	CCC(=C)C	0.728607896	NO3	2-methyl-1-butene	5e-13	-12.30103	-28.3241683
735	931	N(=O)O[O]	C1CCC=CCC1	0.728607896	NO3	cycloheptene	5e-13	-12.30103	-28.3241683
736	934	[Cl]	COC(C(Cl)Cl)(F)F	0.728829688	Cl	methoxyflurane	5.03e-13	-12.29843201	-28.31818622
737	935	 [OH]	CCOC(=O)C(Cl)(F)F	0.728976816	OH	ethyl chlorodifluoroacetate	5.05e-13	-12.29670862	-28.31421797
738	936	N(=O)O[O]	C1CCCC=CCC1	0.7293421	NO3	cyclooctene	5.1e-13	-12.29242982	-28.30436567
739	937	 [OH]	ClCC(=O)CCl	0.730062047	OH	1,3-dichloroacetone	5.2e-13	-12.28399666	-28.28494758
740	938	 [OH]	F/C(=C(\C(F)(F)F)/F)/C(F)(F)F	0.730490171	OH	(E)-1,1,1,2,3,4,4,4-octafluorobut-2-ene	5.26e-13	-12.27898179	-28.27340043
741	939	N(=O)O[O]	CCCCC(=C)C	0.73076828	NO3	2-methyl-1-hexene	5.3e-13	-12.27572413	-28.26589939
742	940	 [OH]	OCC(Cl)Cl	0.730793302	OH	2,2-dichloroethanol	5.3e-13	-12.27543104	-28.26522452
743	941	 [OH]	c1cccnc1	0.730838169	OH	pyridine	5.31e-13	-12.27490548	-28.26401437
744	942	[Cl]	ClCC(=O)CCl	0.732141627	Cl	1,3-dichloroacetone	5.5e-13	-12.25963731	-28.22885812
745	944	N(=O)O[O]	C1CCC=CC1	0.732820715	NO3	cyclohexene	5.6e-13	-12.25168274	-28.21054204
746	946	[Cl]	COC(=O)C(=O)C	0.733595778	Cl	methyl pyruvate	5.72e-13	-12.24260397	-28.1896374
747	955	[Cl]	OC(C(C(C(F)(F)F)(F)F)(F)F)O	0.734110732	Cl	2,2,3,3,4,4,4-heptafluorobutane-1,1-diol	5.8e-13	-12.23657201	-28.17574829
748	951	 [OH]	O=CC(C(C(F)(F)F)(F)F)(F)F	0.734110732	OH	2,2,3,3,4,4,4-heptafluorobutanal	5.8e-13	-12.23657201	-28.17574829
749	953	 [OH]	O=CC(F)(F)F	0.734110732	OH	2,2,2-trifluoroacetaldehyde	5.8e-13	-12.23657201	-28.17574829
750	948	 [OH]	[O-][N+](=O)OCCC	0.734110732	OH	n-propyl nitrate	5.8e-13	-12.23657201	-28.17574829
751	949	 [OH]	CC(F)C	0.734110732	OH	2-fluoropropane	5.8e-13	-12.23657201	-28.17574829
752	954	[Cl]	OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O	0.734110732	Cl	2,2,3,3,4,4,5,5,5-nonafluoropentane-1,1-diol	5.8e-13	-12.23657201	-28.17574829
753	956	[Cl]	OC(C(F)(F)F)O	0.734110732	Cl	2,2,2-trifluoroethane-1,1-diol	5.8e-13	-12.23657201	-28.17574829
754	952	 [OH]	O=CC(C(F)(F)F)(F)F	0.734110732	OH	2,2,3,3,3-pentafluoropropanal	5.8e-13	-12.23657201	-28.17574829
755	950	 [OH]	O=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.734110732	OH	2,2,3,3,4,4,5,5,5-nonafluoropentanal	5.8e-13	-12.23657201	-28.17574829
756	957	 [OH]	Cl/C=C(/C(F)(F)F)\F	0.734365552	OH	(Z)-1-chloro-2,3,3,3-tetrafluoro-1-propene	5.84e-13	-12.23358715	-28.16887541
757	959	N(=O)O[O]	CCCCCCC(=C)C	0.734744527	NO3	2-methyl-1-octene	5.9e-13	-12.22914799	-28.15865386
758	958	 [OH]	COCC(F)(F)F	0.734744527	OH	1,1,1-trifluoro-2-methoxyethane	5.9e-13	-12.22914799	-28.15865386
759	960	N(=O)O[O]	C=C1CCCCC1	0.73536767	NO3	methylenecyclohexane	6e-13	-12.22184875	-28.14184674
760	962	N(=O)O[O]	CCCCCCCC(=C)C	0.736583389	NO3	2-methyl-1-nonene	6.2e-13	-12.20760831	-28.10905692
761	963	N(=O)O[O]	CCCCCCCCCC(=C)C	0.736583389	NO3	2-methyl-1-undecene	6.2e-13	-12.20760831	-28.10905692
762	965	[Cl]	OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.737176619	Cl	2,2,3,3,4,4,5,5,5-nonafluoro-1-pentanol	6.3e-13	-12.20065945	-28.09305658
763	967	[Cl]	OCC(C(F)(F)F)(F)F	0.737176619	Cl	2,2,3,3,3-pentafluoro-1-propanol	6.3e-13	-12.20065945	-28.09305658
764	964	[Cl]	OCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.737176619	Cl	2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-heptanol	6.3e-13	-12.20065945	-28.09305658
765	968	[Cl]	OCC(C(F)F)(F)F	0.737176619	Cl	2,2,3,3-tetrafluoro-1-propanol	6.3e-13	-12.20065945	-28.09305658
766	969	[Cl]	OCC(F)(F)F	0.737176619	Cl	2,2,2-trifluoroethanol	6.3e-13	-12.20065945	-28.09305658
767	966	[Cl]	OCC(C(C(F)(F)F)F)(F)F	0.737176619	Cl	2,2,3,4,4,4-hexafluoro-1-butanol	6.3e-13	-12.20065945	-28.09305658
768	970	 [OH]	Fc1ccccc1	0.737235423	OH	fluorobenzene	6.31e-13	-12.19997064	-28.09147053
769	971	N(=O)O[O]	C=CC(=C)C	0.738335342	NO3	isoprene	6.5e-13	-12.18708664	-28.06180403
770	972	 [OH]	CCCC[N+](=O)[O-]	0.7389014	OH	1-nitrobutane	6.6e-13	-12.18045606	-28.04653656
771	973	N(=O)O[O]	C=C1C2CCC(C1(C)C)C2	0.7389014	NO3	camphene	6.6e-13	-12.18045606	-28.04653656
772	975	 [OH]	CCON=O	0.739458946	OH	ethyl nitrite	6.7e-13	-12.1739252	-28.03149868
773	977	N(=O)O[O]	C=C1C2CCC3C1(C)CCCC(C23)(C)C	0.740008232	NO3	longifolene	6.8e-13	-12.16749109	-28.0166836
774	978	N(=O)O[O]	CC/C=C\C	0.740008232	NO3	(Z)-2-pentene	6.8e-13	-12.16749109	-28.0166836
775	976	 [OH]	COCC(C(F)(F)F)(F)F	0.740008232	OH	1,1,1,2,2-pentafluoro-3-methoxypropane	6.8e-13	-12.16749109	-28.0166836
776	980	 [OH]	COCl	0.741082977	OH	methyl hypochlorite	7e-13	-12.15490196	-27.98769606
777	981	[Cl]	FC(COCC(F)(F)F)(F)F	0.741082977	Cl	1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane	7e-13	-12.15490196	-27.98769606
778	982	[Cl]	FCCF	0.741082977	Cl	1,2-difluoroethane	7e-13	-12.15490196	-27.98769606
779	985	 [OH]	FC(=CC(F)(F)F)F	0.741817181	OH	1,1,3,3,3-pentafluoro-1-propene	7.14e-13	-12.14630179	-27.96789343
780	987	N(=O)O[O]	COC=C	0.742127444	NO3	methoxyethene	7.2e-13	-12.1426675	-27.95952518
781	986	 [OH]	Clc1cccc(c1)Cl	0.742127444	OH	m-dichlorobenzene	7.2e-13	-12.1426675	-27.95952518
782	988	 [OH]	C[Si]1(C)O[Si](C)(C)O[Si](O1)(C)C	0.743060555	OH	hexamethylcyclotrisiloxane	7.38e-13	-12.13173741	-27.93435771
783	989	 [OH]	CC(=O)O	0.743517727	OH	acetic acid	7.48e-13	-12.12638229	-27.92202708
784	991	[Cl]	ClC=O	0.743640964	Cl	formyl chloride	7.5e-13	-12.12493874	-27.91870319
785	990	 [OH]	C#C	0.743640964	OH	acetylene	7.5e-13	-12.12493874	-27.91870319
786	994	 [OH]	CC(=O)N	0.744616708	OH	acetamide	7.7e-13	-12.11350927	-27.89238588
787	995	 [OH]	CC(CO[N+](=O)[O-])(C)C	0.745095116	OH	2,2-dimethylpropyl nitrate	7.8e-13	-12.1079054	-27.87948248
788	996	 [OH]	O=COC(C)(C)C	0.745190061	OH	tert-butyl formate	7.82e-13	-12.10679325	-27.87692165
789	998	 [OH]	C[Si](O)(O)C	0.74649438	OH	dimethylsilanediol	8.1e-13	-12.09151498	-27.84174215
790	999	 [OH]	Clc1ccccc1	0.74651726	OH	chlorobenzene	8.11e-13	-12.09124698	-27.84112505
791	1000	 [OH]	O=CC(Cl)(F)F	0.746949307	OH	2-chloro-2,2-difluoroacetaldehyde	8.2e-13	-12.08618615	-27.82947205
792	1003	[Cl]	CC(=O)CF	0.74739872	Cl	1-fluoroacetone	8.3e-13	-12.08092191	-27.81735069
793	1001	 [OH]	OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.74739872	OH	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol	8.3e-13	-12.08092191	-27.81735069
794	1004	[Cl]	OCC(C(C(F)(F)F)(F)F)(F)F	0.7476214	Cl	2,2,3,3,4,4,4-heptafluoro-1-butanol	8.35e-13	-12.07831352	-27.81134467
795	1005	 [OH]	[O-][N+](=O)OCC(=O)CC	0.747842751	OH	1-nitrooxy-2-butanone	8.4e-13	-12.07572071	-27.8053745
796	1007	[Cl]	COC(=O)CCl	0.748281526	Cl	methyl chloroacetate	8.5e-13	-12.07058107	-27.79354005
797	1006	 [OH]	CC(=O)C(O)(C)C	0.748281526	OH	3-hydroxy-3-methyl-2-butanone	8.5e-13	-12.07058107	-27.79354005
798	1008	 [OH]	[O-][N+](=O)OC(CC)C	0.74871517	OH	2-butyl nitrate	8.6e-13	-12.06550155	-27.78184401
799	1009	 [OH]	O=C1CCC1	0.7491438	OH	cyclobutanone	8.7e-13	-12.06048075	-27.77028318
800	1011	 [OH]	CCOC=O	0.749356271	OH	ethyl formate	8.75e-13	-12.05799195	-27.76455251
801	1012	 [OH]	CO	0.749479094	OH	methanol	8.78e-13	-12.05655325	-27.76123978
802	1013	 [OH]	CC(C)(C)C	0.750823258	OH	2,2-dimethylpropane	9.1e-13	-12.04080826	-27.72498561
803	1014	 [OH]	Brc1ccccc1	0.75101358	OH	bromobenzene	9.15e-13	-12.03857891	-27.71985233
804	1015	N(=O)O[O]	CS	0.75121563	NO3	methanethiol	9.2e-13	-12.03621217	-27.71440272
805	1016	 [OH]	COCC(C(F)F)(F)F	0.751616457	OH	1,1,2,2-tetrafluoro-3-methoxypropane	9.3e-13	-12.03151705	-27.70359181
806	1017	 [OH]	NCC(F)(F)F	0.751616457	OH	2,2,2-trifluoroethyl amine	9.3e-13	-12.03151705	-27.70359181
807	1018	 [OH]	ClC(=C(Cl)Cl)C(F)(F)F	0.751696105	OH	3,3,3-trifluoro-1,1,2-trichloropropene	9.32e-13	-12.03058409	-27.70144358
808	1020	[Cl]	[O-][N+](=O)c1ccccc1	0.752012997	Cl	nitrobenzene	9.4e-13	-12.02687215	-27.69289652
809	1019	 [OH]	Cl/C=C\C(F)(F)F	0.752012997	OH	(Z)-1-chloro-3,3,3-trifluoroprop-1-ene	9.4e-13	-12.02687215	-27.69289652
810	1021	 [OH]	CCC(=O)OC	0.752129391	OH	methyl propanoate	9.43e-13	-12.02550875	-27.68975719
811	1022	 [OH]	[O-][N+](=O)NC	0.75240534	OH	methylnitramine	9.5e-13	-12.02227639	-27.68231441
812	1024	N(=O)O[O]	OCC=C(C)C	0.752793575	NO3	3-methyl-2-buten-1-ol	9.6e-13	-12.01772877	-27.67184311
813	1025	 [OH]	CC(C(C)(C)C)(C)C	0.753177787	OH	2,2,3,3-tetramethylbutane	9.7e-13	-12.01322827	-27.66148032
814	1026	 [OH]	CC1CC(=O)O1	0.753177787	OH	beta-butyro-lactone	9.7e-13	-12.01322827	-27.66148032
815	1028	[Cl]	COC(Cl)Cl	0.753934468	Cl	dichloro(methoxy)methane	9.9e-13	-12.00436481	-27.64107145
816	1029	 [OH]	CCCBr	0.754307096	OH	1-bromopropane	1e-12	-12.0	-27.63102112
817	1030	 [OH]	CCCCC[N+](=O)[O-]	0.754307096	OH	1-nitropentane	1e-12	-12.0	-27.63102112
818	1032	N(=O)O[O]	C=C1CCCCCC1	0.754307096	NO3	methylenecycloheptane	1e-12	-12.0	-27.63102112
819	1031	 [OH]	OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.754307096	OH	3,3,4,4,5,5,6,6,6-nonafluoro-1-hexanol	1e-12	-12.0	-27.63102112
820	1034	 [OH]	CC(C(O[N+](=O)[O-])C)O[N+](=O)[O-]	0.7550413	OH	2,3-dinitrooxybutane	1.02e-12	-11.99139983	-27.61121849
821	1035	 [OH]	Clc1cc(ccc1Cl)c1ccccc1Cl	0.755233105	OH	2,3',4'-trichlorobiphenyl	1.03e-12	-11.98915311	-27.60604522
822	1037	 [OH]	CCC(O[N+](=O)[O-])CC	0.755761247	OH	3-pentyl nitrate	1.04e-12	-11.98296666	-27.5918004
823	1039	[Cl]	CI	0.756792105	Cl	iodomethane	1.07e-12	-11.97089161	-27.56399657
824	1040	 [OH]	CC(O)(C)C	0.756965162	OH	2-methylpropan-2-ol	1.07e-12	-11.9688645	-27.55932897
825	1041	 [OH]	CCOC(C(F)(F)F)C(F)(F)F	0.757160512	OH	1,1,1,3,3,3-hexafluoro-2-ethoxypropane	1.08e-12	-11.96657624	-27.55406007
826	1043	 [OH]	C[Si]1(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C	0.757389257	OH	octamethylcyclotetrasiloxane	1.09e-12	-11.96389682	-27.54789047
827	1048	N(=O)O[O]	CSC	0.757840826	NO3	dimethyl sulfide	1.1e-12	-11.95860731	-27.53571094
828	1047	N(=O)O[O]	CCc1ccc(c(c1)OC)O	0.757840826	NO3	4-ethylguaiacol	1.1e-12	-11.95860731	-27.53571094
829	1046	[Cl]	[O-][N+](=O)OOC(=O)CC	0.757840826	Cl	peroxypropionyl nitrate	1.1e-12	-11.95860731	-27.53571094
830	1045	 [OH]	CCCON=O	0.757840826	OH	n-propyl nitrite	1.1e-12	-11.95860731	-27.53571094
831	1049	 [OH]	CCC	0.75817018	OH	propane	1.11e-12	-11.9547494	-27.52682776
832	1050	 [OH]	FC(=C)C(F)(F)F	0.758176359	OH	2,3,3,3-tetrafluoropropene	1.11e-12	-11.95467702	-27.5266611
833	1051	 [OH]	COC(=O)C(C)(C)C	0.760756607	OH	methyl 2,2-dimethylpropanoate	1.19e-12	-11.92445304	-27.45706781
834	1057	 [OH]	ICCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.76106687	OH	1,1,1,2,2,3,3,4,4-nonafluoro-6-iodohexane	1.2e-12	-11.92081875	-27.44869956
835	1062	N(=O)O[O]	c1ccco1	0.76106687	NO3	furan	1.2e-12	-11.92081875	-27.44869956
836	1063	N(=O)O[O]	O=Cc1ccco1	0.76106687	NO3	furfural	1.2e-12	-11.92081875	-27.44869956
837	1056	 [OH]	CCC(=O)O	0.76106687	OH	propanoic acid	1.2e-12	-11.92081875	-27.44869956
838	1060	N(=O)O[O]	C1=CC2C(C1)C1C=CC2C1	0.76106687	NO3	3a,4,7,7a-tetrahydro-1H-4,7-methanoindene	1.2e-12	-11.92081875	-27.44869956
839	1059	N(=O)O[O]	C1=CC=CC=CC1	0.76106687	NO3	1,3,5-cycloheptatriene	1.2e-12	-11.92081875	-27.44869956
840	1052	 [OH]	[O-][N+](=O)C=C	0.76106687	OH	nitroethene	1.2e-12	-11.92081875	-27.44869956
841	1053	 [OH]	[O-][N+](=O)OC(C(=O)C)C	0.76106687	OH	3-nitrooxy-2-butanone	1.2e-12	-11.92081875	-27.44869956
842	1055	 [OH]	Cc1cccc(c1)[N+](=O)[O-]	0.76106687	OH	m-nitrotoluene	1.2e-12	-11.92081875	-27.44869956
843	1064	 [OH]	Clc1ccc(cc1)c1cc(Cl)ccc1Cl	0.761329047	OH	2,4',5-trichlorobiphenyl	1.21e-12	-11.91774771	-27.44162822
844	1066	N(=O)O[O]	CCS	0.761374557	NO3	ethanethiol	1.21e-12	-11.91721463	-27.44040076
845	1065	 [OH]	CC(=O)C(C)(C)C	0.761374557	OH	3,3-dimethyl-2-butanone	1.21e-12	-11.91721463	-27.44040076
846	1067	 [OH]	C=CC(C(C(F)(F)F)(F)F)(F)F	0.762282589	OH	3,3,4,4,5,5,5-heptafluoro-1-pentene	1.24e-12	-11.90657831	-27.41590974
847	1069	 [OH]	FC(=C(Cl)Cl)C(F)(F)F	0.763168912	OH	1,1-dichloro-2,3,3,3-tetrafluoro-1-propene	1.27e-12	-11.89619628	-27.39200422
848	1071	 [OH]	OCCCl	0.763459707	OH	2-chloroethanol	1.28e-12	-11.89279003	-27.38416104
849	1072	[Cl]	ClC1CC1	0.763690711	Cl	chlorocyclopropane	1.29e-12	-11.89008414	-27.37793049
850	1074	 [OH]	CC(I)C	0.763748238	OH	2-iodopropane	1.29e-12	-11.88941029	-27.3763789
851	1073	 [OH]	C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.763748238	OH	3,3,4,4,5,5,6,6,6-nonafluoro-1-hexene	1.29e-12	-11.88941029	-27.3763789
852	1076	[Cl]	CC(Cl)Cl	0.763748238	Cl	1,1-dichloroethane	1.29e-12	-11.88941029	-27.3763789
853	1077	 [OH]	C[Si](O[Si](C)(C)C)(C)C	0.763985945	OH	hexamethyldisiloxane	1.3e-12	-11.88662589	-27.36996757
854	1078	 [OH]	O=NOC(C)(C)C	0.764034542	OH	tert-butyl nitrite	1.3e-12	-11.88605665	-27.36865685
855	1079	 [OH]	CCCC(=O)OCC(F)(F)F	0.764034542	OH	2,2,2-trifluoroethyl butanoate	1.3e-12	-11.88605665	-27.36865685
856	1080	 [OH]	Cl/C=C(\C(F)(F)F)/F	0.764034542	OH	(E)-1-chloro-2,3,3,3-tetrafluoro-1-propene	1.3e-12	-11.88605665	-27.36865685
857	1082	 [OH]	Ic1ccccc1	0.7646006	OH	iodobenzene	1.32e-12	-11.87942607	-27.35338938
858	1083	[Cl]	BrCCBr	0.765158146	Cl	1,2-dibromoethane	1.34e-12	-11.8728952	-27.3383515
859	1086	 [OH]	Clc1cc(Cl)c(cc1c1ccccc1)Cl	0.766046401	OH	2,4,5-trichlorobiphenyl	1.37e-12	-11.86249055	-27.31439391
860	1087	 [OH]	CC(CO[N+](=O)[O-])C	0.766248698	OH	2-methylpropyl nitrate	1.38e-12	-11.86012091	-27.30893762
861	1088	 [OH]	C=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.766516397	OH	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octene	1.39e-12	-11.8569852	-27.30171737
862	1089	 [OH]	C=CC(F)(F)F	0.766516397	OH	3,3,3-trifluoropropene	1.39e-12	-11.8569852	-27.30171737
863	1094	N(=O)O[O]	COP(=O)(N(C)C)N(C)C	0.766782177	NO3	methyl N,N,N′,N′-tetramethylphosphorodiamidate	1.4e-12	-11.85387196	-27.29454888
864	1093	N(=O)O[O]	CC(=C)[C@]12CCC[C@]3([C@@H]2CC[C@]3(C1)C)C	0.766782177	NO3	alloisolongifolene	1.4e-12	-11.85387196	-27.29454888
865	1091	[Cl]	COC=O	0.766782177	Cl	methyl formate	1.4e-12	-11.85387196	-27.29454888
866	1092	[Cl]	FC(C(C(C(F)(F)F)(F)F)(F)F)(OCCCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F	0.766782177	Cl	1,1,1,2,2,3,3,4,4-nonafluoro-4-[3-(1,1,2,2,3,3,4,4,4-nonafluorobutoxy)propoxy]butane	1.4e-12	-11.85387196	-27.29454888
867	1095	[Cl]	ClCCCl	0.768083226	Cl	1,2-dichloroethane	1.45e-12	-11.838632	-27.25945756
868	1102	N(=O)O[O]	CCOC=C	0.769340164	NO3	vinyloxyethane	1.5e-12	-11.82390874	-27.22555601
869	1098	 [OH]	ON=C	0.769340164	OH	formaldehyde oxime	1.5e-12	-11.82390874	-27.22555601
870	1097	 [OH]	OCCF	0.769340164	OH	2-fluoroethanol	1.5e-12	-11.82390874	-27.22555601
871	1101	N(=O)O[O]	CC1=CCCCC1C	0.769340164	NO3	1,6-dimethylcyclohexene	1.5e-12	-11.82390874	-27.22555601
872	1100	N(=O)O[O]	C=Cc1ccccc1	0.769340164	NO3	styrene	1.5e-12	-11.82390874	-27.22555601
873	1099	N(=O)O[O]	C=C1CCCC1	0.769340164	NO3	methylenecyclopentane	1.5e-12	-11.82390874	-27.22555601
874	1103	 [OH]	COc1cccc(n1)C(F)(F)F	0.770315907	OH	2-methoxy-6-(trifluoromethyl)pyridine	1.54e-12	-11.81247928	-27.1992387
875	1104	[Cl]	CCOC(=O)C(Cl)(F)F	0.770770541	Cl	ethyl chlorodifluoroacetate	1.56e-12	-11.80715388	-27.18697653
876	1105	 [OH]	CCCC(O[N+](=O)[O-])(C)C	0.771500548	OH	2-methyl-2-pentyl nitrate	1.59e-12	-11.79860288	-27.1672871
877	1106	 [OH]	[O-][N+](=O)OCCCC	0.771733001	OH	n-butyl nitrate	1.6e-12	-11.79588002	-27.16101749
878	1108	 [OH]	FC(=C(Cl)F)Cl	0.771733001	OH	(E/Z)-1,2-dichloro-1,2-difluoroethene	1.6e-12	-11.79588002	-27.16101749
879	1109	 [OH]	O=CC(F)F	0.771733001	OH	2,2-difluoroacetaldehyde	1.6e-12	-11.79588002	-27.16101749
880	1110	N(=O)O[O]	C/C=C\C=C	0.771733001	NO3	(Z)-1,3-pentadiene	1.6e-12	-11.79588002	-27.16101749
881	1107	 [OH]	CCOC(=O)C	0.771733001	OH	ethyl acetate	1.6e-12	-11.79588002	-27.16101749
882	1112	 [OH]	COC(=O)CCC(=O)OC	0.772535298	OH	dimethyl succinate	1.64e-12	-11.78648224	-27.13937831
883	1113	[Cl]	CCC(=O)Cl	0.772648507	Cl	propionylchloride	1.64e-12	-11.78515615	-27.13632487
884	1114	[Cl]	COC(=O)c1ccccc1O	0.772873895	Cl	methyl salicylate	1.65e-12	-11.78251606	-27.13024583
885	1115	 [OH]	[O-][N+](=O)OC1CCCCC1(C)O[N+](=O)[O-]	0.77309792	OH	(E)-1-methyl-1,2-dinitrooxycyclohexane	1.66e-12	-11.77989191	-27.12420351
886	1116	 [OH]	[O-][N+](=O)OC(CCC)C	0.773980726	OH	2-pentyl nitrate	1.7e-12	-11.76955108	-27.10039286
887	1119	 [OH]	CC(C(C)C)O[N+](=O)[O-]	0.773980726	OH	3-methyl-2-butyl nitrate	1.7e-12	-11.76955108	-27.10039286
888	1120	 [OH]	COCOC=O	0.773980726	OH	methoxymethyl formate	1.7e-12	-11.76955108	-27.10039286
889	1121	 [OH]	COC(=O)C(C)C	0.773980726	OH	methyl 2-methylpropanoate	1.7e-12	-11.76955108	-27.10039286
890	1117	 [OH]	C=CC(C(Br)(F)F)(F)F	0.773980726	OH	4-bromo-3,3,4,4-tetrafluoro-1-butene	1.7e-12	-11.76955108	-27.10039286
891	1118	 [OH]	C1C2C3C2C2C1C32	0.773980726	OH	quadricyclane	1.7e-12	-11.76955108	-27.10039286
892	1123	 [OH]	CCOS(=O)(=O)OCC	0.775055471	OH	diethylsulfate	1.75e-12	-11.75696195	-27.07140533
893	1125	N(=O)O[O]	O=CC/C=C(/C=C)\C	0.775055471	NO3	(3E)-4-methyl-3,5-hexadienal	1.75e-12	-11.75696195	-27.07140533
894	1126	 [OH]	C[Si](O[Si](O)(C)C)(C)C	0.775266732	OH	1,1,3,3,3-pentamethyldisiloxan-1-ol	1.76e-12	-11.75448733	-27.06570731
895	1127	 [OH]	CCC(=O)N	0.775685675	OH	propanamide	1.78e-12	-11.74958	-27.05440775
